task,model,seq_len,lr,seed,fold,doc_id,gold_0,gold_1,gold_2,gold_3,gold_4,gold_5,gold_6,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5,prob_6
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0290,0,0,0,0,0,1,0,0.04146,0.01691,0.00913,0.01691,0.09401,0.94418,0.0542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0297,0,0,0,0,1,1,0,0.07586,0.02976,0.01033,0.96211,0.18832,0.80069,0.03462
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0298,0,0,0,0,0,0,0,0.01099,0.0061,0.90731,0.00348,0.00913,0.00885,0.0069
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0300,1,0,0,0,0,0,0,0.98867,0.00649,0.04337,0.01001,0.00971,0.0145,0.01133
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0304,0,0,1,1,0,0,0,0.01322,0.00591,0.9659,0.37571,0.00971,0.00885,0.00629
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0305,1,0,0,0,0,0,0,0.26284,0.00573,0.97838,0.00649,0.0061,0.00735,0.00407
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0314,0,0,1,0,0,0,0,0.00758,0.00669,0.98504,0.00832,0.01065,0.01542,0.01591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0335,0,0,1,0,0,0,0,0.21867,0.00338,0.97702,0.0042,0.00806,0.00858,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0346,0,1,0,0,0,0,0,0.02636,0.97199,0.23371,0.03309,0.01364,0.01169,0.01282
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0347,1,0,0,0,0,0,0,0.99242,0.00669,0.07056,0.01322,0.01364,0.01033,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0360,1,0,1,0,0,0,1,0.89181,0.00555,0.67662,0.00205,0.01169,0.00758,0.37754
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0364,0,1,1,0,0,0,0,0.02162,0.94165,0.08632,0.00971,0.0145,0.01364,0.02033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0370,0,0,0,1,0,0,0,0.03162,0.01691,0.19072,0.99059,0.01033,0.00712,0.02065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0373,0,0,0,1,0,0,0,0.11757,0.0164,0.01406,0.98867,0.01133,0.02129,0.04272
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0379,0,0,0,0,0,0,1,0.00218,0.00735,0.02298,0.00885,0.02298,0.22135,0.7773
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0391,0,0,0,1,0,0,0,0.76065,0.01133,0.03514,0.96932,0.0069,0.00555,0.02369
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0395,1,0,0,0,0,0,0,0.99409,0.00858,0.04146,0.00941,0.01744,0.01133,0.01942
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0398,0,0,0,0,0,0,0,0.1561,0.0737,0.0016,0.17217,0.04886,0.00371,0.10088
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0402,0,0,0,0,1,0,0,0.14805,0.99371,0.05108,0.06657,0.05582,0.02369,0.02229
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0407,0,0,1,0,0,0,0,0.02195,0.02002,0.98594,0.00506,0.01133,0.00649,0.01282
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0411,0,0,0,0,0,0,1,0.93343,0.01033,0.02405,0.00806,0.00712,0.00782,0.73716
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0416,0,0,1,0,0,0,0,0.04085,0.00263,0.77458,0.00338,0.03259,0.00447,0.00858
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0425,0,0,0,0,0,0,1,0.01282,0.0248,0.03847,0.01406,0.01282,0.01243,0.98718
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0431,1,0,0,0,0,0,0,0.74317,0.00255,0.00506,0.03733,0.02369,0.01826,0.36207
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0435,0,0,0,0,0,0,0,0.98678,0.00832,0.03677,0.03514,0.0164,0.00913,0.0061
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0443,0,1,0,0,0,0,1,0.0164,0.98636,0.01496,0.24653,0.02518,0.02442,0.57654
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0449,0,0,0,0,0,0,0,0.02442,0.00317,0.02195,0.00971,0.00649,0.00712,0.05185
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0450,0,0,0,0,1,0,0,0.04209,0.00858,0.04743,0.0164,0.98901,0.01065,0.02518
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0451,0,0,0,1,0,0,0,0.01912,0.06098,0.84594,0.96886,0.01205,0.00806,0.01065
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0460,0,0,0,0,1,0,0,0.04337,0.00941,0.03964,0.01282,0.98867,0.01169,0.03068
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0463,0,0,0,0,1,0,0,0.03309,0.01001,0.04743,0.01691,0.98999,0.01133,0.02298
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0464,0,0,0,0,1,0,0,0.00941,0.00629,0.94967,0.00712,0.48743,0.01001,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0467,0,0,0,0,1,0,0,0.02596,0.00858,0.03905,0.01744,0.98831,0.01133,0.03462
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0477,0,0,0,0,0,1,0,0.00832,0.00447,0.01133,0.01243,0.03114,0.07264,0.91244
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0480,0,0,0,0,0,1,0,0.21469,0.01322,0.02096,0.02405,0.02065,0.91964,0.01133
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0486,0,0,0,1,0,1,0,0.0534,0.01744,0.00913,0.98201,0.22135,0.37296,0.03789
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0488,0,0,0,0,0,1,0,0.0542,0.03162,0.03847,0.0145,0.02002,0.97482,0.01799
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0497,0,0,0,0,0,1,0,0.03162,0.02801,0.02065,0.02065,0.02636,0.9752,0.03259
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0502,0,0,0,0,1,0,0,0.01591,0.00758,0.02976,0.01169,0.98145,0.01406,0.06854
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0521,1,0,0,0,0,0,0,0.99331,0.00858,0.0534,0.00832,0.01406,0.01065,0.01542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0524,0,0,0,0,0,0,1,0.01406,0.01406,0.05921,0.03068,0.00806,0.00758,0.97771
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0527,1,0,0,0,0,0,1,0.99427,0.00913,0.03514,0.00971,0.02096,0.01001,0.02596
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0530,1,0,0,0,0,0,0,0.99288,0.00858,0.03021,0.00832,0.01591,0.01133,0.03114
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0531,1,0,0,1,0,0,0,0.02887,0.00782,0.01282,0.71938,0.01065,0.00832,0.83762
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0546,0,1,0,0,0,0,1,0.01322,0.87493,0.01691,0.03462,0.02263,0.03733,0.98309
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0548,0,0,0,0,0,0,1,0.01322,0.02844,0.04886,0.00941,0.00669,0.01133,0.97737
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0557,1,0,0,0,1,0,0,0.04959,0.01001,0.23371,0.00669,0.98594,0.01169,0.01243
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0560,0,1,1,0,0,0,0,0.01826,0.95976,0.19437,0.01205,0.11596,0.01205,0.00885
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0561,0,1,0,0,0,0,0,0.01133,0.13846,0.02931,0.0061,0.01099,0.00538,0.01205
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0563,1,0,1,1,0,0,0,0.04603,0.00629,0.01591,0.10375,0.80069,0.00271,0.01205
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0565,0,0,1,0,0,0,0,0.99265,0.00555,0.06854,0.02596,0.0248,0.00832,0.00858
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0568,0,1,1,0,0,0,0,0.00538,0.11124,0.32595,0.00327,0.61647,0.00491,0.00712
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0569,1,0,0,0,0,0,0,0.92414,0.02129,0.07696,0.00591,0.95663,0.01001,0.02369
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0572,0,1,0,0,0,0,0,0.01322,0.79693,0.0534,0.00941,0.50952,0.00591,0.01322
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0582,1,0,0,0,0,0,0,0.12853,0.01169,0.0145,0.01942,0.00913,0.01001,0.97771
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0584,0,0,0,0,0,0,1,0.01691,0.01855,0.02002,0.01855,0.01243,0.01243,0.98458
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0590,0,0,0,0,1,0,0,0.01205,0.00858,0.11437,0.01855,0.97998,0.01099,0.01133
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0594,0,0,0,0,1,0,0,0.04814,0.00782,0.02369,0.01799,0.98678,0.01133,0.0341
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0599,0,0,0,0,1,0,0,0.01942,0.0248,0.04468,0.01591,0.98718,0.01099,0.01591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0605,0,0,0,0,1,0,0,0.03568,0.01282,0.07586,0.01542,0.98999,0.00913,0.01744
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0608,0,0,1,0,0,0,0,0.01364,0.00832,0.98409,0.01099,0.37479,0.01243,0.00538
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0613,0,0,1,0,1,0,0,0.00447,0.01243,0.49182,0.03789,0.9458,0.01001,0.00712
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0614,1,0,0,0,0,0,0,0.99242,0.00806,0.03622,0.00806,0.01406,0.00971,0.02759
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0617,0,0,1,1,0,0,0,0.01282,0.02263,0.07159,0.95791,0.00832,0.00573,0.01591
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0620,1,0,0,0,0,0,0,0.99218,0.04209,0.01322,0.01364,0.0248,0.01001,0.27826
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0632,0,0,1,0,0,0,0,0.67833,0.00359,0.96838,0.00885,0.00712,0.00971,0.00407
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0635,0,0,1,0,0,0,0,0.06755,0.01406,0.9939,0.00782,0.01542,0.00735,0.01099
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0636,0,0,1,0,0,0,0,0.04672,0.00382,0.98458,0.00395,0.0737,0.00941,0.00573
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0640,1,0,0,0,0,0,0,0.99427,0.01364,0.03259,0.25386,0.01744,0.00782,0.01364
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0649,0,0,0,1,0,0,0,0.05185,0.00461,0.01001,0.84286,0.05665,0.00885,0.01496
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0653,0,0,1,0,0,0,0,0.00885,0.00555,0.98028,0.00573,0.01205,0.00971,0.01855
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0673,0,0,0,0,0,0,0,0.01322,0.03733,0.00382,0.01205,0.0542,0.00538,0.08756
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0679,0,1,0,0,0,0,0,0.01406,0.09009,0.97667,0.00971,0.02096,0.00669,0.00461
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0681,1,0,0,0,0,0,0,0.17441,0.00858,0.02096,0.00885,0.96886,0.00941,0.02002
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0682,0,0,0,0,0,0,0,0.01001,0.00712,0.77865,0.00758,0.00407,0.00447,0.00735
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0684,0,0,1,1,0,0,0,0.01243,0.00573,0.98174,0.01591,0.00832,0.00712,0.00782
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0693,0,0,1,1,0,0,0,0.04886,0.32082,0.07696,0.99673,0.01282,0.02976,0.04272
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0695,1,0,0,0,0,0,0,0.97156,0.01542,0.01065,0.66192,0.00913,0.00941,0.35309
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0697,1,0,0,0,0,0,0,0.98999,0.00885,0.10971,0.01033,0.01033,0.00591,0.00858
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0703,0,1,0,1,0,0,0,0.18832,0.01883,0.0341,0.99288,0.01942,0.00858,0.01542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0707,1,0,0,0,0,0,0,0.99371,0.00806,0.03021,0.02002,0.0164,0.00913,0.01883
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0709,0,1,1,0,0,0,0,0.01799,0.97156,0.25091,0.01406,0.04959,0.01033,0.04085
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0717,0,0,1,0,0,0,0,0.02676,0.00447,0.99029,0.01169,0.00806,0.01364,0.01169
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0722,0,1,0,0,0,0,0,0.99218,0.37938,0.04672,0.02369,0.03114,0.00591,0.01542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0725,0,0,0,0,0,0,0,0.01282,0.46782,0.03847,0.74017,0.00669,0.00476,0.02033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0728,1,0,1,0,0,0,0,0.73029,0.00382,0.97482,0.00629,0.00669,0.01169,0.00782
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0729,0,0,1,0,0,0,0,0.00371,0.37846,0.19559,0.01033,0.01691,0.00629,0.00669
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0730,0,0,0,0,0,0,0,0.04402,0.01542,0.03847,0.87235,0.09138,0.00232,0.01542
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0733,0,0,1,0,0,0,0,0.06009,0.00433,0.97702,0.0024,0.01099,0.00832,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0739,0,0,0,0,0,0,0,0.00629,0.00555,0.03514,0.01099,0.00782,0.0061,0.04886
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0741,0,0,0,0,1,0,0,0.0248,0.0145,0.12085,0.01496,0.98867,0.00941,0.01364
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0744,1,0,0,0,0,0,0,0.86704,0.00433,0.00506,0.01942,0.26588,0.01243,0.45254
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0750,0,0,1,0,0,0,0,0.01744,0.00649,0.99218,0.00858,0.01496,0.01205,0.02162
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0752,0,1,0,0,0,0,0,0.13029,0.97443,0.57129,0.65666,0.01496,0.00941,0.00669
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0753,0,0,0,1,0,0,0,0.0851,0.02129,0.96641,0.55785,0.01169,0.00327,0.00433
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0757,1,0,0,0,0,0,0,0.99371,0.00858,0.03789,0.00758,0.01912,0.01001,0.03309
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0768,0,1,0,0,1,0,0,0.01099,0.3675,0.10971,0.01855,0.95791,0.00941,0.00806
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0770,1,0,0,1,0,0,0,0.57559,0.01591,0.01744,0.95728,0.02096,0.4168,0.01205
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0793,0,0,0,0,1,0,0,0.02801,0.01099,0.9458,0.00395,0.65401,0.0069,0.00758
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0802,0,0,0,1,0,0,0,0.01912,0.02298,0.04209,0.94251,0.89331,0.01972,0.01243
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0806,1,0,0,1,0,0,0,0.01826,0.01364,0.00941,0.54504,0.00506,0.00461,0.06188
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0807,0,0,1,0,0,0,0,0.01364,0.00573,0.97771,0.00669,0.00806,0.01001,0.00758
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0809,0,0,1,0,0,0,0,0.03462,0.0069,0.9836,0.00382,0.01799,0.00735,0.01033
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0815,0,0,1,0,0,0,0,0.01855,0.00832,0.95186,0.00712,0.00371,0.00629,0.00712
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0821,1,0,0,0,0,0,0,0.9931,0.18952,0.03964,0.01542,0.01542,0.00832,0.01883
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0822,0,0,1,1,0,0,0,0.00712,0.00971,0.02887,0.6197,0.00885,0.00758,0.83868
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0829,0,0,0,1,0,0,0,0.02557,0.01855,0.04468,0.99218,0.02162,0.0145,0.02596
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0832,0,0,1,0,0,0,0,0.03964,0.98458,0.27435,0.02931,0.01744,0.01322,0.01855
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0833,0,0,1,1,0,0,0,0.00971,0.75636,0.66888,0.96267,0.04085,0.01542,0.01205
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0836,1,0,1,0,0,0,0,0.12085,0.00758,0.99265,0.00669,0.0164,0.00782,0.00941
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0839,1,0,1,0,0,0,0,0.98256,0.0069,0.01691,0.01826,0.01133,0.02129,0.01406
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0847,1,0,1,0,0,0,0,0.99029,0.04814,0.33285,0.01001,0.01033,0.00461,0.00555
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0851,0,0,0,0,1,0,0,0.04024,0.00941,0.04209,0.01169,0.98757,0.00913,0.03514
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0860,0,0,0,1,0,0,0,0.03733,0.01033,0.03309,0.98935,0.01496,0.01033,0.03514
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0870,0,0,0,0,0,0,0,0.00225,0.03514,0.0656,0.90465,0.01691,0.01591,0.05501
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0873,0,0,0,0,1,0,0,0.93343,0.3942,0.01322,0.0061,0.66715,0.00649,0.02557
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0876,0,0,0,0,0,0,1,0.02002,0.03733,0.03359,0.01826,0.00832,0.01001,0.98757
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0882,1,1,0,0,0,0,0,0.20434,0.05749,0.00476,0.0164,0.02229,0.00858,0.91611
insightCrime,ConfliBERT-2021,512,8e-05,123,0,train:0883,0,0,1,0,0,0,0,0.01364,0.0061,0.98757,0.01033,0.01243,0.01065,0.00832
