source,words,modernbert_tokens,conflibert_tokens
Gigaword,330,415,375
Gigaword,156,195,187
Gigaword,170,202,192
Gigaword,338,391,384
Gigaword,187,241,221
Gigaword,361,454,441
Gigaword,171,213,198
Gigaword,621,767,736
Gigaword,295,370,355
Gigaword,92,117,112
Gigaword,237,273,269
Gigaword,345,388,382
Gigaword,128,163,160
Gigaword,165,217,205
Gigaword,274,348,331
Gigaword,234,295,273
Gigaword,65,94,82
Gigaword,199,231,222
Gigaword,27,33,30
Gigaword,239,284,271
Gigaword,222,254,249
Gigaword,176,229,220
Gigaword,361,432,399
Gigaword,281,353,333
Gigaword,217,298,274
Gigaword,127,170,157
Gigaword,131,168,161
Gigaword,212,296,301
Gigaword,826,992,971
Gigaword,250,292,271
Gigaword,176,193,184
Gigaword,175,222,196
Gigaword,271,337,310
Gigaword,151,177,172
Gigaword,201,258,230
Gigaword,190,234,226
Gigaword,163,204,193
Gigaword,103,158,129
Gigaword,24,29,26
Gigaword,332,423,368
Gigaword,66,80,73
Gigaword,294,338,332
Gigaword,280,341,317
Gigaword,29,32,31
Gigaword,181,221,211
Gigaword,168,235,224
Gigaword,279,344,308
Gigaword,199,251,228
Gigaword,144,169,162
Gigaword,1139,1316,1274
Gigaword,222,262,248
Gigaword,197,244,226
Gigaword,124,154,141
Gigaword,167,216,202
Gigaword,118,151,145
Gigaword,130,162,147
Gigaword,167,215,201
Gigaword,291,357,330
Gigaword,438,553,516
Gigaword,487,595,563
Gigaword,78,89,86
Gigaword,171,211,196
Gigaword,101,128,122
Gigaword,106,119,114
Gigaword,226,293,274
Gigaword,270,333,308
Gigaword,169,230,215
Gigaword,257,293,285
Gigaword,159,190,180
Gigaword,226,281,276
Gigaword,147,176,172
Gigaword,265,309,294
Gigaword,177,220,200
Gigaword,226,287,268
Gigaword,238,286,275
Gigaword,197,266,260
Gigaword,339,425,398
Gigaword,168,210,200
Gigaword,221,259,250
Gigaword,278,345,315
Gigaword,187,232,224
Gigaword,290,339,322
Gigaword,344,409,402
Gigaword,224,276,255
Gigaword,141,168,154
Gigaword,117,147,137
Gigaword,136,155,149
Gigaword,275,330,313
Gigaword,192,236,237
Gigaword,112,138,127
Gigaword,83,110,100
Gigaword,179,224,213
Gigaword,256,310,293
Gigaword,209,268,255
Gigaword,154,193,181
Gigaword,325,425,391
Gigaword,339,431,411
Gigaword,112,145,131
Gigaword,253,339,313
Gigaword,172,224,211
Gigaword,387,470,434
Gigaword,156,212,197
Gigaword,82,110,103
Gigaword,107,126,114
Gigaword,139,172,158
Gigaword,275,343,330
Gigaword,320,363,348
Gigaword,290,370,354
Gigaword,157,183,179
Gigaword,312,380,372
Gigaword,247,329,288
Gigaword,169,193,177
Gigaword,128,166,151
Gigaword,230,291,276
Gigaword,208,257,248
Gigaword,113,156,142
Gigaword,206,242,225
Gigaword,144,176,162
Gigaword,306,378,349
Gigaword,138,172,162
Gigaword,140,188,175
Gigaword,231,282,270
Gigaword,106,145,126
Gigaword,110,130,132
Gigaword,241,283,276
Gigaword,557,672,631
Gigaword,150,190,181
Gigaword,128,170,163
Gigaword,164,187,185
Gigaword,122,152,148
Gigaword,198,273,242
Gigaword,88,105,99
Gigaword,232,299,287
Gigaword,281,341,313
Gigaword,144,171,160
Gigaword,491,597,585
Gigaword,920,1140,1094
Gigaword,641,750,726
Gigaword,128,149,143
Gigaword,273,334,311
Gigaword,196,263,237
Gigaword,35,46,46
Gigaword,196,249,227
Gigaword,305,369,348
Gigaword,144,164,154
Gigaword,173,211,195
Gigaword,305,413,398
Gigaword,168,205,184
Gigaword,517,638,614
Gigaword,598,755,699
Gigaword,105,123,117
Gigaword,329,434,412
Gigaword,206,244,237
Gigaword,159,187,173
Gigaword,240,287,266
Gigaword,150,193,204
Gigaword,28,47,43
Gigaword,123,154,135
Gigaword,267,319,300
Gigaword,116,144,137
Gigaword,208,277,266
Gigaword,139,180,179
Gigaword,168,199,192
Gigaword,255,329,308
Gigaword,246,292,284
Gigaword,170,222,205
Gigaword,146,201,172
Gigaword,504,570,560
Gigaword,203,248,234
Gigaword,143,181,171
Gigaword,155,185,174
Gigaword,121,158,137
Gigaword,351,456,419
Gigaword,211,254,240
Gigaword,441,544,498
Gigaword,283,332,320
Gigaword,197,241,217
Gigaword,123,140,135
Gigaword,157,192,180
Gigaword,210,257,230
Gigaword,213,296,278
Gigaword,256,335,305
Gigaword,118,149,133
Gigaword,115,135,132
Gigaword,229,287,268
Gigaword,205,236,225
Gigaword,37,48,45
Gigaword,526,653,641
Gigaword,438,521,497
Gigaword,192,238,236
Gigaword,149,180,180
Gigaword,389,460,444
Gigaword,179,236,232
Gigaword,93,114,110
Gigaword,43,50,49
Gigaword,156,183,183
Gigaword,23,32,29
Gigaword,100,137,132
Gigaword,207,245,234
Gigaword,244,280,276
Gigaword,132,173,154
Gigaword,180,238,221
Gigaword,78,105,94
Gigaword,38,60,58
Gigaword,155,199,184
Gigaword,265,342,328
Gigaword,267,312,304
Gigaword,152,179,171
Gigaword,281,336,318
Gigaword,843,1030,974
Gigaword,109,135,126
Gigaword,223,274,267
Gigaword,278,340,321
Gigaword,158,193,191
Gigaword,230,292,280
Gigaword,225,263,256
Gigaword,87,105,103
Gigaword,364,457,425
Gigaword,287,344,321
Gigaword,194,214,209
Gigaword,182,214,209
Gigaword,310,382,370
Gigaword,54,72,71
Gigaword,63,75,74
Gigaword,231,276,266
Gigaword,104,122,113
Gigaword,104,133,127
Gigaword,91,114,107
Gigaword,183,229,211
Gigaword,234,291,266
Gigaword,86,102,94
Gigaword,166,186,179
Gigaword,116,127,122
Gigaword,272,320,301
Gigaword,335,428,386
Gigaword,234,297,282
Gigaword,313,385,363
Gigaword,157,187,184
Gigaword,267,319,299
Gigaword,136,171,158
Gigaword,189,232,215
Gigaword,283,317,312
Gigaword,150,190,178
Gigaword,298,375,353
Gigaword,219,259,247
Gigaword,281,372,331
Gigaword,217,255,244
Gigaword,105,138,118
Gigaword,202,256,240
Gigaword,288,379,353
Gigaword,203,239,220
Gigaword,257,308,294
Gigaword,120,157,146
Gigaword,154,195,190
Gigaword,141,180,169
Gigaword,316,449,394
Gigaword,236,276,298
Gigaword,234,326,297
Gigaword,198,232,223
Gigaword,217,279,244
Gigaword,479,604,562
Gigaword,201,275,254
Gigaword,175,200,192
Gigaword,134,167,149
Gigaword,176,208,194
Gigaword,230,286,271
Gigaword,247,304,284
Gigaword,480,608,586
Gigaword,177,223,209
Gigaword,105,136,121
Gigaword,256,305,298
Gigaword,195,270,249
Gigaword,172,228,209
Gigaword,437,517,490
Gigaword,499,576,558
Gigaword,72,84,81
Gigaword,243,294,281
Gigaword,121,151,136
Gigaword,64,97,85
Gigaword,266,374,333
Gigaword,267,303,298
Gigaword,413,605,582
Gigaword,333,400,377
Gigaword,219,286,268
Gigaword,144,194,184
Gigaword,182,229,204
Gigaword,96,118,111
Gigaword,250,287,267
Gigaword,244,293,273
Gigaword,162,220,186
Gigaword,228,285,274
Gigaword,361,442,412
Gigaword,199,248,241
Gigaword,141,170,165
Gigaword,168,205,193
Gigaword,424,502,482
Gigaword,133,164,159
Gigaword,306,362,351
Gigaword,183,235,208
Gigaword,212,264,234
Gigaword,273,366,339
Gigaword,413,514,487
Gigaword,213,294,274
Gigaword,174,216,196
Gigaword,368,438,416
Gigaword,309,387,374
Gigaword,60,69,65
Gigaword,803,1004,954
Gigaword,316,389,373
Gigaword,190,214,210
Gigaword,26,33,29
Gigaword,667,826,792
Gigaword,163,224,211
Gigaword,92,112,107
Gigaword,297,381,330
Gigaword,137,171,163
Gigaword,253,326,311
Gigaword,178,209,197
Gigaword,294,390,374
Gigaword,248,291,283
Gigaword,854,1063,1039
Gigaword,179,225,204
Gigaword,101,137,130
Gigaword,178,228,216
Gigaword,247,297,278
Gigaword,498,637,590
Gigaword,249,320,285
Gigaword,398,481,468
Gigaword,146,173,161
Gigaword,136,174,162
Gigaword,248,306,287
Gigaword,186,232,218
Gigaword,73,87,84
Gigaword,25,32,27
Gigaword,124,145,136
Gigaword,125,160,142
Gigaword,90,109,100
Gigaword,27,31,31
Gigaword,403,485,460
Gigaword,452,584,545
Gigaword,89,103,99
Gigaword,128,161,158
Gigaword,122,151,144
Gigaword,288,344,341
Gigaword,133,163,162
Gigaword,344,429,412
Gigaword,277,380,351
Gigaword,168,219,213
Gigaword,243,335,320
Gigaword,143,181,173
Gigaword,431,531,505
Gigaword,366,446,433
Gigaword,382,490,445
Gigaword,294,348,340
Gigaword,169,195,187
Gigaword,317,400,383
Gigaword,216,259,263
Gigaword,108,130,127
Gigaword,352,418,390
Gigaword,399,487,450
Gigaword,153,198,181
Gigaword,256,299,291
Gigaword,103,124,116
Gigaword,156,177,177
Gigaword,340,415,387
Gigaword,272,322,307
Gigaword,144,184,172
Gigaword,236,296,271
Gigaword,186,233,215
Gigaword,270,327,313
Gigaword,129,170,153
Gigaword,163,211,202
Gigaword,302,356,346
Gigaword,216,262,249
Gigaword,287,365,327
Gigaword,148,215,183
Gigaword,230,260,255
Gigaword,120,153,144
Gigaword,350,451,407
Gigaword,95,117,105
Gigaword,182,225,205
Gigaword,155,181,171
Gigaword,384,511,485
Gigaword,149,181,177
Gigaword,123,153,141
Gigaword,157,180,170
Gigaword,344,402,383
Gigaword,296,355,335
Gigaword,76,94,88
Gigaword,155,208,193
Gigaword,104,139,130
Gigaword,207,278,251
Gigaword,204,242,232
Gigaword,246,306,279
Gigaword,99,117,107
Gigaword,41,59,56
Gigaword,250,309,283
Gigaword,121,139,132
Gigaword,293,358,348
Gigaword,662,870,811
Gigaword,28,34,33
Gigaword,250,348,325
Gigaword,143,176,173
Gigaword,190,240,219
Gigaword,551,677,622
Gigaword,188,228,213
Gigaword,206,271,263
Gigaword,400,495,494
Gigaword,228,270,254
Gigaword,279,335,328
Gigaword,152,182,172
Gigaword,187,230,222
Gigaword,308,406,387
Gigaword,136,175,159
Gigaword,179,228,220
Gigaword,183,204,195
Gigaword,116,148,147
Gigaword,143,184,170
Gigaword,658,807,761
Gigaword,257,349,321
Gigaword,272,346,333
Gigaword,178,224,212
Gigaword,346,401,389
Gigaword,171,220,211
Gigaword,236,305,287
Gigaword,154,194,188
Gigaword,165,211,193
Gigaword,258,315,300
Gigaword,153,196,171
Gigaword,213,259,250
Gigaword,296,377,339
Gigaword,457,555,524
Gigaword,143,170,165
Gigaword,205,284,261
Gigaword,177,260,227
Gigaword,452,554,518
Gigaword,185,215,204
Gigaword,170,224,205
Gigaword,245,306,281
Gigaword,141,170,159
Gigaword,558,692,660
Gigaword,173,212,197
Gigaword,166,213,199
Gigaword,84,120,103
Gigaword,176,226,211
Gigaword,148,196,185
Gigaword,206,247,237
Gigaword,298,388,371
Gigaword,178,219,207
Gigaword,241,276,266
Gigaword,96,123,119
Gigaword,363,435,416
Gigaword,202,267,246
Gigaword,204,270,255
Gigaword,177,237,216
Gigaword,261,320,306
Gigaword,242,308,272
Gigaword,157,205,177
Gigaword,118,133,125
Gigaword,393,496,469
Gigaword,185,230,223
Gigaword,337,419,401
Gigaword,274,318,309
Gigaword,638,773,741
Gigaword,92,136,126
Gigaword,164,205,181
Gigaword,194,242,224
Gigaword,144,176,160
Gigaword,303,376,342
Gigaword,508,652,606
Gigaword,177,219,213
Gigaword,195,250,232
Gigaword,270,326,329
Gigaword,303,392,341
Gigaword,163,202,186
Gigaword,192,237,224
Gigaword,695,880,801
Gigaword,241,300,277
Gigaword,205,251,232
Gigaword,192,268,254
Gigaword,258,330,301
Gigaword,154,206,201
Gigaword,148,174,166
Gigaword,416,542,490
Gigaword,306,405,376
Gigaword,238,303,270
Gigaword,253,294,280
Gigaword,255,288,280
Gigaword,156,192,185
Gigaword,222,293,283
Gigaword,167,208,192
Gigaword,171,222,217
Gigaword,140,169,160
Gigaword,186,221,209
Gigaword,191,230,219
Gigaword,222,251,245
Gigaword,150,195,183
Gigaword,94,130,130
Gigaword,145,188,178
Gigaword,161,209,203
Gigaword,181,234,213
Gigaword,197,234,210
Gigaword,197,247,231
Gigaword,117,156,147
Gigaword,269,338,320
Gigaword,99,123,115
Gigaword,202,256,242
Gigaword,197,241,231
Gigaword,303,397,364
Gigaword,245,312,289
Gigaword,212,275,244
Gigaword,163,182,172
Gigaword,89,109,99
Gigaword,148,185,168
Gigaword,103,125,121
Gigaword,289,323,314
Gigaword,104,141,135
Gigaword,173,223,210
Gigaword,313,389,362
Gigaword,90,106,106
Gigaword,305,396,357
Gigaword,222,275,257
Gigaword,266,329,311
Gigaword,50,71,66
Gigaword,226,263,251
Gigaword,136,162,154
Gigaword,534,641,600
Gigaword,326,376,351
Gigaword,290,341,322
Gigaword,212,251,236
Gigaword,132,157,150
Gigaword,195,258,252
Gigaword,160,184,175
Gigaword,290,355,328
Gigaword,254,317,296
Gigaword,156,182,172
Gigaword,154,225,205
Gigaword,190,215,198
Gigaword,70,90,84
Gigaword,216,270,250
Gigaword,284,350,340
Gigaword,228,295,281
Gigaword,105,150,142
Gigaword,175,208,206
Gigaword,231,268,246
Gigaword,415,524,472
Gigaword,29,33,33
Gigaword,192,233,210
Gigaword,171,226,209
Gigaword,181,231,230
Gigaword,104,122,112
Gigaword,179,225,211
Gigaword,91,107,98
Gigaword,63,97,85
Gigaword,316,394,352
Gigaword,396,474,458
Gigaword,82,96,91
Gigaword,169,209,198
Gigaword,277,330,320
Gigaword,247,284,281
Gigaword,409,515,464
Gigaword,147,200,175
Gigaword,260,356,314
Gigaword,175,228,211
Gigaword,193,238,213
Gigaword,546,664,600
Gigaword,160,205,198
Gigaword,121,145,131
Gigaword,180,239,211
Gigaword,177,227,214
Gigaword,86,120,106
Gigaword,262,338,318
Gigaword,684,1068,1003
Gigaword,342,425,409
Gigaword,252,322,311
Gigaword,406,494,466
Gigaword,451,553,512
Gigaword,140,167,162
Gigaword,174,204,199
Gigaword,172,214,191
Gigaword,457,560,502
Gigaword,144,171,155
Gigaword,264,319,303
Gigaword,199,270,235
Gigaword,126,169,158
Gigaword,492,609,596
Gigaword,157,179,173
Gigaword,418,492,475
Gigaword,62,78,72
Gigaword,191,239,214
Gigaword,120,139,132
Gigaword,176,225,208
Gigaword,181,235,242
Gigaword,133,158,155
Gigaword,167,208,202
Gigaword,166,207,194
Gigaword,279,349,324
Gigaword,30,40,39
Gigaword,175,205,200
Gigaword,198,250,242
Gigaword,138,190,175
Gigaword,80,99,94
Gigaword,135,172,165
Gigaword,199,253,243
Gigaword,210,305,281
Gigaword,167,205,188
Gigaword,292,380,330
Gigaword,158,201,195
Gigaword,200,256,240
Gigaword,263,342,323
Gigaword,125,147,144
Gigaword,226,265,258
Gigaword,371,438,417
Gigaword,81,97,90
Gigaword,313,383,366
Gigaword,199,218,217
Gigaword,343,398,385
Gigaword,161,193,183
Gigaword,191,244,222
Gigaword,119,175,145
Gigaword,274,349,337
Gigaword,167,196,177
Gigaword,111,150,139
Gigaword,119,137,131
Gigaword,275,385,382
Gigaword,92,115,102
Gigaword,224,263,256
Gigaword,211,283,268
Gigaword,267,334,325
Gigaword,192,227,212
Gigaword,242,290,287
Gigaword,198,236,218
Gigaword,119,153,149
Gigaword,107,129,123
Gigaword,128,161,150
Gigaword,235,309,277
Gigaword,183,218,218
Gigaword,228,281,265
Gigaword,204,252,232
Gigaword,368,470,444
Gigaword,323,394,383
Gigaword,280,330,317
Gigaword,250,332,310
Gigaword,236,295,265
Gigaword,228,275,259
Gigaword,115,140,132
Gigaword,166,207,195
Gigaword,49,59,56
Gigaword,124,153,144
Gigaword,152,181,166
Gigaword,370,471,452
Gigaword,107,136,128
Gigaword,196,237,225
Gigaword,171,205,193
Gigaword,262,335,317
Gigaword,703,917,864
Gigaword,125,154,143
Gigaword,725,993,940
Gigaword,189,235,216
Gigaword,185,231,209
Gigaword,165,195,181
Gigaword,324,413,378
Gigaword,171,205,204
Gigaword,206,266,259
Gigaword,295,358,341
Gigaword,230,270,260
Gigaword,786,969,931
Gigaword,108,138,122
Gigaword,141,160,158
Gigaword,243,304,300
Gigaword,41,49,46
Gigaword,155,202,189
Gigaword,374,476,443
Gigaword,292,367,348
Gigaword,235,292,275
Gigaword,136,155,149
Gigaword,277,357,338
Gigaword,237,306,288
Gigaword,1183,1449,1351
Gigaword,166,204,192
Gigaword,139,185,161
Gigaword,148,193,180
Gigaword,142,173,165
Gigaword,207,262,255
Gigaword,140,186,173
Gigaword,115,145,137
Gigaword,193,246,226
Gigaword,161,202,184
Gigaword,79,94,88
Gigaword,523,644,621
Gigaword,231,279,260
Gigaword,537,662,625
Gigaword,578,748,738
Gigaword,237,276,254
Gigaword,244,293,282
Gigaword,221,278,255
Gigaword,142,183,183
Gigaword,106,137,126
Gigaword,225,261,258
Gigaword,146,181,164
Gigaword,102,129,117
Gigaword,137,171,156
Gigaword,165,218,191
Gigaword,123,160,153
Gigaword,255,328,305
Gigaword,137,169,153
Gigaword,218,253,246
Gigaword,294,379,360
Gigaword,165,200,189
Gigaword,410,515,472
Gigaword,228,293,283
Gigaword,254,313,298
Gigaword,147,160,152
Gigaword,123,139,131
Gigaword,102,127,118
Gigaword,304,402,342
Gigaword,68,94,87
Gigaword,133,163,157
Gigaword,346,424,386
Gigaword,85,96,89
Gigaword,166,225,201
Gigaword,139,173,164
Gigaword,503,621,592
Gigaword,149,173,160
Gigaword,274,341,320
Gigaword,149,205,195
Gigaword,798,935,908
Gigaword,185,225,217
Gigaword,93,110,105
Gigaword,551,668,644
Gigaword,630,829,770
Gigaword,183,215,197
Gigaword,163,188,182
Gigaword,151,198,173
Gigaword,133,181,175
Gigaword,353,431,411
Gigaword,62,79,73
Gigaword,173,213,207
Gigaword,214,270,246
Gigaword,294,380,377
Gigaword,595,732,683
Gigaword,171,224,222
Gigaword,297,389,366
Gigaword,97,114,109
Gigaword,498,669,611
Gigaword,359,432,413
Gigaword,222,272,242
Gigaword,122,140,137
Gigaword,110,138,132
Gigaword,24,27,28
Gigaword,376,483,441
Gigaword,307,375,350
Gigaword,179,223,214
Gigaword,232,298,268
Gigaword,275,339,326
Gigaword,240,325,306
Gigaword,106,205,196
Gigaword,271,334,322
Gigaword,298,369,336
Gigaword,201,263,236
Gigaword,344,401,389
Gigaword,502,640,616
Gigaword,192,224,213
Gigaword,243,297,275
Gigaword,57,75,71
Gigaword,206,251,231
Gigaword,446,570,542
Gigaword,123,161,147
Gigaword,183,238,224
Gigaword,211,260,236
Gigaword,182,231,227
Gigaword,172,230,202
Gigaword,192,239,228
Gigaword,191,236,223
Gigaword,194,232,210
Gigaword,173,210,203
Gigaword,341,416,396
Gigaword,349,431,415
Gigaword,334,420,404
Gigaword,136,163,155
Gigaword,238,283,269
Gigaword,505,648,589
Gigaword,137,161,154
Gigaword,478,590,572
Gigaword,259,336,308
Gigaword,441,550,541
Gigaword,79,109,102
Gigaword,110,135,122
Gigaword,514,674,633
Gigaword,198,249,240
Gigaword,167,194,186
Gigaword,129,153,142
Gigaword,36,41,42
Gigaword,224,291,256
Gigaword,109,136,128
Gigaword,259,334,314
Gigaword,240,290,272
Gigaword,157,202,193
Gigaword,98,139,125
Gigaword,249,287,276
Gigaword,258,322,295
Gigaword,248,322,303
Gigaword,376,485,434
Gigaword,171,235,199
Gigaword,317,419,388
Gigaword,233,265,254
Gigaword,242,287,279
Gigaword,450,556,521
Gigaword,117,151,136
Gigaword,158,202,192
Gigaword,134,164,150
Gigaword,843,1040,992
Gigaword,392,519,493
Gigaword,204,250,240
Gigaword,138,167,162
Gigaword,88,110,108
Gigaword,162,205,196
Gigaword,255,308,289
Gigaword,232,287,272
Gigaword,169,205,197
Gigaword,428,523,503
Gigaword,191,228,214
Gigaword,178,210,203
Gigaword,180,220,205
Gigaword,118,152,138
Gigaword,244,302,290
Gigaword,105,128,120
Gigaword,188,242,221
Gigaword,141,167,152
Gigaword,214,240,233
Gigaword,194,236,221
Gigaword,214,265,231
Gigaword,171,215,208
Gigaword,260,324,298
Gigaword,245,320,305
Gigaword,300,368,351
Gigaword,232,288,273
Gigaword,164,204,193
Gigaword,222,257,250
Gigaword,322,391,363
Gigaword,289,353,324
Gigaword,219,271,252
Gigaword,129,157,159
Gigaword,184,241,221
Gigaword,150,203,182
Gigaword,240,305,294
Gigaword,121,142,131
Gigaword,63,71,68
Gigaword,398,457,443
Gigaword,173,243,216
Gigaword,174,216,200
Gigaword,101,126,117
Gigaword,271,343,320
Gigaword,84,103,102
Gigaword,588,667,662
Gigaword,284,351,338
Gigaword,63,72,69
Gigaword,292,387,376
Gigaword,306,339,334
Gigaword,88,120,110
Gigaword,358,451,411
Gigaword,165,200,179
Gigaword,270,319,308
Gigaword,128,155,149
Gigaword,98,112,105
Gigaword,782,980,975
Gigaword,256,327,306
Gigaword,272,328,300
Gigaword,224,273,262
Gigaword,135,172,154
Gigaword,108,131,117
Gigaword,266,337,314
Gigaword,188,243,234
Gigaword,626,801,729
Gigaword,172,222,199
Gigaword,171,191,183
Gigaword,222,250,241
Gigaword,80,100,93
Gigaword,147,174,172
Gigaword,478,566,549
Gigaword,299,350,338
Gigaword,326,375,370
Gigaword,150,187,181
Gigaword,272,311,306
Gigaword,262,323,302
Gigaword,339,415,398
Gigaword,202,250,237
Gigaword,149,197,176
Gigaword,156,185,172
Gigaword,164,198,185
Gigaword,197,267,240
Gigaword,165,202,189
Gigaword,270,346,328
Gigaword,220,280,280
Gigaword,279,321,298
Gigaword,292,339,330
Gigaword,146,188,172
Gigaword,220,282,259
Gigaword,185,223,219
Gigaword,410,563,519
Gigaword,248,298,296
Gigaword,133,170,161
Gigaword,127,158,159
Gigaword,266,307,297
Gigaword,163,230,223
Gigaword,256,327,308
Gigaword,302,418,379
Gigaword,257,318,299
Gigaword,178,245,217
Gigaword,293,376,342
Gigaword,609,762,720
Gigaword,209,255,234
Gigaword,445,536,505
Gigaword,175,209,203
Gigaword,126,157,146
Gigaword,330,430,378
Gigaword,213,278,256
Gigaword,153,186,175
Gigaword,194,243,222
Gigaword,243,330,285
Gigaword,267,346,318
Gigaword,113,136,127
Gigaword,413,497,472
Gigaword,97,140,117
Gigaword,331,454,410
Gigaword,184,234,223
Gigaword,301,383,359
Gigaword,350,438,429
Gigaword,122,161,149
Gigaword,279,371,344
Gigaword,283,352,330
Gigaword,136,199,173
Gigaword,365,446,427
Gigaword,102,129,111
Gigaword,146,188,176
Gigaword,414,509,465
Gigaword,234,296,277
Gigaword,157,216,192
Gigaword,259,311,303
Gigaword,121,151,142
Gigaword,360,438,424
Gigaword,87,102,99
Gigaword,304,370,352
Gigaword,680,806,773
Gigaword,134,159,151
Gigaword,319,385,368
Gigaword,124,161,145
Gigaword,88,104,101
Gigaword,126,152,143
Gigaword,109,129,121
Gigaword,123,149,145
Gigaword,268,321,305
Gigaword,195,243,233
Gigaword,157,183,174
Gigaword,261,330,311
Gigaword,323,394,380
Gigaword,384,481,440
Gigaword,71,84,77
Gigaword,488,614,585
Gigaword,126,154,148
Gigaword,176,207,200
Gigaword,418,533,500
Gigaword,180,231,212
Gigaword,138,165,153
Gigaword,164,211,199
Gigaword,150,200,180
Gigaword,336,416,408
Gigaword,293,354,342
Gigaword,180,223,209
Gigaword,395,467,449
Gigaword,505,634,578
Gigaword,227,284,273
Gigaword,304,352,336
Gigaword,372,485,461
Gigaword,245,298,276
Gigaword,183,229,208
Gigaword,179,230,216
Gigaword,226,336,319
Gigaword,227,261,252
Gigaword,276,351,318
Gigaword,226,292,278
Gigaword,163,187,181
Gigaword,321,399,377
Gigaword,88,104,99
Gigaword,147,169,158
Gigaword,192,216,205
Gigaword,368,434,424
Gigaword,204,248,239
Gigaword,286,349,339
Gigaword,642,807,752
Gigaword,108,128,121
Gigaword,215,274,260
Gigaword,89,113,101
Gigaword,174,213,199
Gigaword,146,174,162
Gigaword,502,631,589
Gigaword,152,184,175
Gigaword,26,33,29
Gigaword,24,28,29
Gigaword,193,225,222
Gigaword,211,270,242
Gigaword,230,308,274
Gigaword,292,367,353
Gigaword,161,211,189
Gigaword,356,427,401
Gigaword,259,310,302
Gigaword,129,161,137
Gigaword,559,680,643
Gigaword,666,770,748
Gigaword,136,167,156
Gigaword,169,244,234
Gigaword,174,227,210
Gigaword,152,201,191
Gigaword,118,141,134
Gigaword,152,202,181
Gigaword,215,271,246
Gigaword,83,96,91
Gigaword,537,632,614
Gigaword,403,505,442
Gigaword,188,223,210
Gigaword,293,372,351
Gigaword,459,558,515
Gigaword,84,100,97
Gigaword,241,305,280
Gigaword,660,849,784
Gigaword,326,410,385
Gigaword,144,181,168
Gigaword,392,491,464
Gigaword,169,219,199
Gigaword,196,268,254
Gigaword,112,163,152
Gigaword,270,312,302
Gigaword,137,162,157
Gigaword,97,115,107
Gigaword,370,444,446
Gigaword,220,261,247
Gigaword,36,41,40
Gigaword,224,289,282
Gigaword,148,176,171
Gigaword,349,404,407
Gigaword,462,575,555
Gigaword,142,172,165
Gigaword,250,301,286
Gigaword,700,1332,1168
Gigaword,206,249,231
Gigaword,94,125,118
Gigaword,470,583,540
Gigaword,973,1203,1148
Gigaword,166,223,211
Gigaword,194,242,228
Gigaword,140,177,160
Gigaword,77,92,86
